Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,% of FG Ast'd,% of FG Ast'd,Dunks,Dunks,Corner 3s,Corner 3s,Heaves,Heaves,Unnamed: 30_level_0
180.0,Lauri Markkanen,23.0,CHI,PF,51.0,26.0,1317.0,0.48,16.2,0.432,0.24,0.146,0.033,0.013,0.568,0.582,0.672,0.553,0.235,0.143,0.402,0.725,0.992,0.071,33.0,0.213,0.54,1.0,0.0,
181.0,Tomáš Satoranský,29.0,CHI,SG,58.0,18.0,1307.0,0.514,13.3,0.641,0.261,0.213,0.116,0.052,0.359,0.602,0.779,0.457,0.395,0.765,0.356,0.425,1.0,0.036,11.0,0.305,0.444,2.0,0.0,
182.0,Bogdan Bogdanović,28.0,ATL,SG,44.0,27.0,1305.0,0.473,18.7,0.411,0.11,0.108,0.122,0.071,0.589,0.522,0.629,0.459,0.464,0.55,0.438,0.397,0.836,0.0,0.0,0.216,0.556,0.0,0.0,
183.0,Talen Horton-Tucker,20.0,LAL,SG,65.0,4.0,1304.0,0.458,10.3,0.732,0.413,0.211,0.072,0.037,0.268,0.522,0.639,0.359,0.486,0.222,0.282,0.348,0.73,0.049,15.0,0.214,0.179,1.0,0.0,
184.0,Matisse Thybulle,23.0,PHI,SG,65.0,8.0,1298.0,0.42,16.1,0.412,0.255,0.123,0.025,0.008,0.588,0.59,0.742,0.367,0.167,0.5,0.301,0.661,1.0,0.128,27.0,0.434,0.242,0.0,0.0,"DPOY-11,DEF2"
185.0,John Wall,30.0,HOU,PG,40.0,40.0,1288.0,0.404,14.2,0.657,0.293,0.139,0.054,0.171,0.343,0.449,0.568,0.386,0.385,0.315,0.317,0.084,0.709,0.015,10.0,0.064,0.438,1.0,0.0,
186.0,Tristan Thompson,29.0,BOS,C,54.0,43.0,1287.0,0.518,4.5,0.991,0.472,0.466,0.046,0.006,0.009,0.523,0.571,0.48,0.467,0.5,0.0,0.544,,0.095,26.0,0.0,,2.0,0.0,
187.0,Derrick Rose,32.0,2TM,PG,50.0,3.0,1279.0,0.47,12.1,0.789,0.237,0.241,0.164,0.147,0.211,0.492,0.517,0.456,0.51,0.489,0.388,0.228,0.86,0.0,0.0,0.147,0.316,0.0,0.0,"MVP-9,6MOY-3"
187.0,Derrick Rose,32.0,DET,PG,15.0,0.0,342.0,0.429,11.7,0.788,0.288,0.196,0.19,0.114,0.212,0.455,0.472,0.472,0.429,0.429,0.333,0.197,0.692,0.0,0.0,0.103,0.25,0.0,0.0,
187.0,Derrick Rose,32.0,NYK,PG,35.0,3.0,937.0,0.487,12.4,0.789,0.215,0.26,0.152,0.162,0.211,0.507,0.543,0.45,0.554,0.507,0.411,0.24,0.919,0.0,0.0,0.167,0.333,0.0,0.0,
188.0,Cole Anthony,20.0,ORL,PG,47.0,34.0,1273.0,0.397,13.3,0.688,0.185,0.292,0.129,0.083,0.312,0.424,0.588,0.298,0.493,0.391,0.337,0.112,0.621,0.013,4.0,0.093,0.313,0.0,0.0,
189.0,Payton Pritchard,23.0,BOS,SG,66.0,4.0,1268.0,0.44,18.7,0.407,0.146,0.139,0.065,0.057,0.593,0.482,0.639,0.379,0.37,0.458,0.411,0.378,0.843,0.0,0.0,0.153,0.447,1.0,0.0,
190.0,Terance Mann,24.0,LAC,SG,67.0,10.0,1263.0,0.509,10.4,0.74,0.371,0.209,0.109,0.051,0.26,0.541,0.708,0.397,0.342,0.333,0.418,0.507,0.842,0.111,32.0,0.571,0.442,1.0,0.0,
191.0,Grayson Allen,25.0,MEM,SG,50.0,38.0,1259.0,0.418,19.2,0.338,0.123,0.126,0.07,0.019,0.662,0.471,0.667,0.365,0.414,0.125,0.391,0.606,0.907,0.029,11.0,0.172,0.34,0.0,0.0,
192.0,Evan Fournier,28.0,2TM,SF,42.0,36.0,1259.0,0.457,17.9,0.477,0.137,0.155,0.092,0.092,0.523,0.504,0.595,0.5,0.46,0.42,0.413,0.485,0.786,0.006,2.0,0.155,0.568,1.0,0.0,
192.0,Evan Fournier,28.0,ORL,SF,26.0,26.0,787.0,0.461,17.2,0.491,0.152,0.157,0.098,0.084,0.509,0.536,0.643,0.517,0.528,0.387,0.388,0.474,0.712,0.005,2.0,0.128,0.542,0.0,0.0,
192.0,Evan Fournier,28.0,BOS,SF,16.0,10.0,472.0,0.448,18.6,0.448,0.105,0.151,0.081,0.11,0.552,0.429,0.444,0.462,0.286,0.474,0.463,0.515,0.909,0.006,0.0,0.211,0.6,1.0,0.0,
193.0,Deni Avdija,20.0,WAS,SF,54.0,32.0,1257.0,0.417,16.6,0.462,0.144,0.237,0.045,0.035,0.538,0.535,0.733,0.473,0.214,0.545,0.315,0.727,0.962,0.048,11.0,0.274,0.283,1.0,0.0,
194.0,Alec Burks,29.0,NYK,SG,49.0,5.0,1255.0,0.42,16.8,0.508,0.146,0.138,0.128,0.096,0.492,0.425,0.507,0.377,0.422,0.375,0.415,0.426,0.686,0.0,0.0,0.301,0.473,0.0,0.0,
195.0,DeAndre Jordan,32.0,BRK,C,57.0,43.0,1246.0,0.763,1.7,0.996,0.876,0.108,0.004,0.008,0.004,0.766,0.826,0.37,0.0,0.0,0.0,0.8,,0.61,137.0,0.0,,0.0,0.0,
196.0,Immanuel Quickley,21.0,NYK,PG,64.0,3.0,1243.0,0.395,18.4,0.478,0.059,0.209,0.148,0.062,0.522,0.401,0.618,0.397,0.36,0.306,0.389,0.198,0.61,0.005,3.0,0.079,0.375,0.0,0.0,
197.0,Andre Drummond,27.0,2TM,C,46.0,46.0,1242.0,0.493,3.6,0.986,0.589,0.364,0.026,0.007,0.014,0.5,0.576,0.409,0.2,0.0,0.0,0.571,,0.14,64.0,0.0,,1.0,0.0,
197.0,Andre Drummond,27.0,CLE,C,25.0,25.0,722.0,0.474,3.7,0.979,0.613,0.332,0.024,0.011,0.021,0.484,0.545,0.397,0.333,0.0,0.0,0.533,,0.129,38.0,0.0,,1.0,0.0,
197.0,Andre Drummond,27.0,LAL,C,21.0,21.0,520.0,0.531,3.5,1.0,0.542,0.427,0.031,0.0,0.0,0.531,0.644,0.427,0.0,,,0.637,,0.161,26.0,,,0.0,0.0,
198.0,Luke Kennard,24.0,LAC,SG,63.0,17.0,1232.0,0.476,18.9,0.459,0.089,0.094,0.143,0.133,0.541,0.511,0.757,0.462,0.475,0.418,0.446,0.66,0.8,0.0,0.0,0.295,0.47,1.0,1.0,
199.0,Sterling Brown,25.0,HOU,SG,51.0,14.0,1229.0,0.448,17.9,0.358,0.206,0.099,0.021,0.033,0.642,0.492,0.623,0.364,0.286,0.182,0.423,0.542,0.912,0.021,6.0,0.414,0.371,3.0,0.0,
200.0,Hamidou Diallo,22.0,2TM,SF,52.0,9.0,1226.0,0.477,9.6,0.826,0.368,0.274,0.096,0.087,0.174,0.505,0.682,0.395,0.244,0.39,0.341,0.434,0.964,0.06,28.0,0.293,0.292,1.0,1.0,
200.0,Hamidou Diallo,22.0,OKC,SG,32.0,5.0,761.0,0.481,8.7,0.862,0.401,0.259,0.098,0.104,0.138,0.512,0.697,0.39,0.207,0.387,0.293,0.435,0.917,0.064,19.0,0.366,0.333,1.0,1.0,
200.0,Hamidou Diallo,22.0,DET,SF,20.0,4.0,465.0,0.468,10.5,0.763,0.312,0.301,0.092,0.058,0.237,0.492,0.648,0.404,0.313,0.4,0.39,0.431,1.0,0.052,9.0,0.22,0.222,0.0,0.0,
201.0,Tyus Jones,24.0,MEM,PG,70.0,9.0,1222.0,0.431,14.2,0.661,0.133,0.225,0.257,0.046,0.339,0.487,0.527,0.484,0.5,0.316,0.321,0.293,0.911,0.0,0.0,0.3,0.31,0.0,0.0,
202.0,Danilo Gallinari,32.0,ATL,PF,51.0,4.0,1222.0,0.434,19.4,0.465,0.084,0.088,0.152,0.141,0.535,0.466,0.65,0.405,0.472,0.388,0.406,0.515,0.932,0.017,6.0,0.094,0.333,2.0,0.0,
203.0,Alex Caruso,26.0,LAL,PG,58.0,6.0,1216.0,0.436,14.8,0.551,0.246,0.144,0.102,0.059,0.449,0.464,0.653,0.341,0.323,0.222,0.401,0.487,0.927,0.039,9.0,0.409,0.393,1.0,0.0,
204.0,Malik Beasley,24.0,MIN,SG,37.0,36.0,1214.0,0.44,16.4,0.465,0.192,0.148,0.075,0.05,0.535,0.487,0.6,0.449,0.267,0.5,0.399,0.632,0.875,0.027,13.0,0.268,0.453,0.0,0.0,
205.0,Dean Wade,24.0,CLE,PF,63.0,19.0,1212.0,0.431,18.7,0.315,0.209,0.048,0.032,0.026,0.685,0.571,0.662,0.333,0.5,0.375,0.366,0.696,0.974,0.035,10.0,0.235,0.5,0.0,0.0,
206.0,Markieff Morris,31.0,LAL,PF,61.0,27.0,1200.0,0.405,17.6,0.447,0.132,0.138,0.119,0.058,0.553,0.521,0.7,0.5,0.444,0.318,0.311,0.545,1.0,0.016,5.0,0.33,0.333,1.0,0.0,
207.0,Josh Okogie,22.0,MIN,SG,59.0,37.0,1197.0,0.402,12.3,0.575,0.409,0.134,0.012,0.02,0.425,0.5,0.615,0.235,0.0,0.2,0.269,0.603,1.0,0.087,16.0,0.398,0.279,0.0,0.0,
208.0,Dwight Howard,35.0,PHI,C,69.0,6.0,1196.0,0.587,4.4,0.934,0.67,0.208,0.023,0.033,0.066,0.611,0.665,0.476,0.286,0.6,0.25,0.59,0.8,0.317,85.0,0.15,0.333,1.0,0.0,
209.0,Monte Morris,25.0,DEN,PG,47.0,13.0,1196.0,0.481,14.0,0.654,0.235,0.186,0.119,0.114,0.346,0.534,0.769,0.333,0.543,0.364,0.381,0.4,0.804,0.003,1.0,0.276,0.27,2.0,0.0,
210.0,D'Angelo Russell,24.0,MIN,PG,42.0,26.0,1196.0,0.431,17.9,0.525,0.121,0.118,0.124,0.161,0.475,0.471,0.658,0.481,0.346,0.419,0.387,0.286,0.592,0.002,1.0,0.084,0.538,1.0,0.0,
211.0,Blake Griffin,31.0,2TM,PF,46.0,30.0,1186.0,0.423,14.9,0.501,0.265,0.175,0.029,0.032,0.499,0.505,0.633,0.431,0.167,0.154,0.341,0.5,0.757,0.046,18.0,0.18,0.27,1.0,0.0,
211.0,Blake Griffin,31.0,DET,PF,20.0,20.0,626.0,0.365,17.3,0.441,0.144,0.207,0.045,0.045,0.559,0.429,0.656,0.391,0.2,0.1,0.315,0.286,0.615,0.0,0.0,0.169,0.238,0.0,0.0,
211.0,Blake Griffin,31.0,BRK,PF,26.0,10.0,560.0,0.492,12.5,0.571,0.407,0.138,0.011,0.016,0.429,0.574,0.623,0.5,0.0,0.333,0.383,0.645,0.935,0.101,18.0,0.198,0.313,1.0,0.0,
212.0,Shai Gilgeous-Alexander,22.0,OKC,SG,35.0,35.0,1180.0,0.508,11.6,0.699,0.333,0.225,0.097,0.044,0.301,0.547,0.633,0.528,0.382,0.36,0.418,0.074,0.296,0.018,10.0,0.076,0.462,0.0,0.0,
213.0,Aaron Holiday,24.0,IND,PG,66.0,8.0,1176.0,0.39,14.5,0.583,0.239,0.218,0.076,0.05,0.417,0.406,0.481,0.316,0.333,0.545,0.368,0.456,0.925,0.0,0.0,0.17,0.581,1.0,0.0,
214.0,Paul Millsap,35.0,DEN,PF,56.0,36.0,1162.0,0.476,12.5,0.643,0.244,0.309,0.08,0.01,0.357,0.55,0.694,0.5,0.375,0.0,0.343,0.613,0.98,0.04,13.0,0.196,0.464,0.0,0.0,
215.0,Anthony Davis,27.0,LAL,PF,36.0,36.0,1162.0,0.491,11.7,0.837,0.243,0.204,0.232,0.158,0.163,0.536,0.785,0.536,0.415,0.33,0.26,0.575,0.962,0.098,54.0,0.16,0.625,1.0,0.0,AS
216.0,Kevon Looney,24.0,GSW,C,61.0,34.0,1161.0,0.548,6.3,0.914,0.548,0.223,0.086,0.056,0.086,0.578,0.722,0.364,0.353,0.364,0.235,0.635,1.0,0.137,26.0,0.353,0.167,0.0,0.0,
217.0,Kevin Durant,32.0,BRK,PF,35.0,32.0,1157.0,0.537,14.9,0.687,0.149,0.154,0.254,0.129,0.313,0.577,0.833,0.473,0.536,0.487,0.45,0.477,0.647,0.066,38.0,0.074,0.643,0.0,0.0,AS
218.0,Georges Niang,27.0,UTA,PF,72.0,10.0,1154.0,0.437,19.8,0.279,0.067,0.128,0.072,0.012,0.721,0.469,0.593,0.538,0.276,0.2,0.425,0.698,0.992,0.005,2.0,0.36,0.419,0.0,0.0,
219.0,Jarred Vanderbilt,21.0,MIN,PF,64.0,30.0,1139.0,0.606,2.6,0.979,0.78,0.182,0.017,0.0,0.021,0.615,0.717,0.233,0.0,,0.2,0.711,1.0,0.195,40.0,0.6,0.333,0.0,0.0,
220.0,Grant Williams,22.0,BOS,PF,63.0,9.0,1138.0,0.437,15.4,0.478,0.202,0.202,0.053,0.02,0.522,0.508,0.6,0.5,0.231,0.4,0.372,0.683,1.0,0.032,8.0,0.434,0.446,0.0,0.0,
221.0,Chuma Okeke,22.0,ORL,PF,45.0,19.0,1133.0,0.417,16.9,0.565,0.154,0.157,0.117,0.136,0.435,0.47,0.68,0.333,0.447,0.409,0.348,0.407,0.98,0.022,7.0,0.149,0.381,3.0,0.0,
222.0,Wesley Matthews,34.0,LAL,SG,58.0,10.0,1130.0,0.353,21.2,0.218,0.099,0.056,0.028,0.036,0.782,0.418,0.68,0.214,0.286,0.111,0.335,0.609,0.97,0.0,0.0,0.289,0.263,0.0,0.0,
223.0,D.J. Augustin,33.0,2TM,PG,57.0,12.0,1129.0,0.394,18.9,0.367,0.146,0.102,0.073,0.047,0.633,0.413,0.54,0.371,0.28,0.313,0.382,0.212,0.711,0.0,0.0,0.194,0.31,0.0,0.0,
223.0,D.J. Augustin,33.0,MIL,PG,37.0,6.0,713.0,0.37,20.0,0.328,0.109,0.094,0.073,0.052,0.672,0.349,0.476,0.333,0.214,0.3,0.38,0.136,0.755,0.0,0.0,0.24,0.355,0.0,0.0,
223.0,D.J. Augustin,33.0,HOU,PG,20.0,6.0,416.0,0.424,17.8,0.417,0.192,0.113,0.073,0.04,0.583,0.476,0.586,0.412,0.364,0.333,0.386,0.267,0.647,0.0,0.0,0.125,0.182,0.0,0.0,
224.0,JaMychal Green,30.0,DEN,PF,58.0,5.0,1120.0,0.463,15.5,0.471,0.249,0.158,0.027,0.037,0.529,0.534,0.688,0.407,0.2,0.286,0.399,0.585,1.0,0.096,27.0,0.273,0.444,0.0,0.0,
225.0,Marvin Bagley III,21.0,SAC,PF,43.0,42.0,1112.0,0.504,8.8,0.78,0.373,0.341,0.041,0.024,0.22,0.55,0.727,0.383,0.55,0.167,0.343,0.624,0.919,0.151,67.0,0.426,0.413,0.0,0.0,
226.0,Juan Toscano-Anderson,27.0,GSW,SG,53.0,16.0,1107.0,0.579,12.9,0.56,0.392,0.158,0.0,0.01,0.44,0.718,0.817,0.455,,1.0,0.402,0.81,0.973,0.134,26.0,0.304,0.321,2.0,0.0,
227.0,Anfernee Simons,21.0,POR,SG,64.0,0.0,1104.0,0.419,20.7,0.297,0.08,0.11,0.042,0.065,0.703,0.403,0.531,0.295,0.412,0.423,0.426,0.125,0.683,0.01,3.0,0.152,0.535,0.0,0.0,
228.0,Larry Nance Jr.,28.0,CLE,PF,35.0,27.0,1091.0,0.471,13.5,0.581,0.313,0.162,0.059,0.048,0.419,0.551,0.682,0.432,0.25,0.462,0.36,0.747,0.951,0.169,42.0,0.281,0.344,0.0,0.0,
229.0,Aleksej Pokusevski,19.0,OKC,PF,45.0,28.0,1090.0,0.341,17.5,0.493,0.137,0.147,0.12,0.088,0.507,0.403,0.554,0.333,0.408,0.278,0.28,0.432,0.914,0.032,11.0,0.193,0.325,1.0,0.0,
230.0,PJ Dozier,24.0,DEN,SG,50.0,6.0,1088.0,0.417,14.5,0.58,0.239,0.186,0.076,0.079,0.42,0.49,0.682,0.364,0.259,0.429,0.315,0.564,0.872,0.051,12.0,0.315,0.298,2.0,0.0,
231.0,Xavier Tillman Sr.,22.0,MEM,PF,59.0,12.0,1085.0,0.559,9.8,0.783,0.348,0.254,0.157,0.023,0.217,0.62,0.731,0.526,0.574,0.286,0.338,0.828,1.0,0.104,26.0,0.523,0.353,1.0,0.0,
232.0,Victor Oladipo,28.0,3TM,SG,33.0,33.0,1080.0,0.408,14.9,0.585,0.247,0.156,0.085,0.097,0.415,0.466,0.655,0.356,0.306,0.304,0.326,0.357,0.654,0.03,14.0,0.151,0.306,0.0,0.0,
232.0,Victor Oladipo,28.0,IND,SG,9.0,9.0,300.0,0.421,15.2,0.546,0.316,0.105,0.046,0.079,0.454,0.47,0.542,0.5,0.286,0.25,0.362,0.487,0.72,0.026,4.0,0.087,0.333,0.0,0.0,
232.0,Victor Oladipo,28.0,HOU,SG,20.0,20.0,669.0,0.407,15.1,0.598,0.22,0.173,0.1,0.105,0.402,0.465,0.69,0.318,0.342,0.35,0.32,0.274,0.592,0.026,7.0,0.157,0.292,0.0,0.0,
232.0,Victor Oladipo,28.0,MIA,SG,4.0,4.0,111.0,0.372,14.5,0.605,0.233,0.186,0.093,0.093,0.395,0.462,0.9,0.375,0.0,0.0,0.235,0.667,1.0,0.07,3.0,0.353,0.333,0.0,0.0,
233.0,Gary Harris,26.0,2TM,SG,39.0,38.0,1080.0,0.4,14.3,0.591,0.235,0.191,0.067,0.099,0.409,0.441,0.605,0.318,0.391,0.324,0.34,0.633,0.854,0.032,10.0,0.333,0.426,0.0,0.0,
233.0,Gary Harris,26.0,DEN,SG,19.0,19.0,581.0,0.442,14.4,0.519,0.256,0.186,0.026,0.051,0.481,0.556,0.75,0.379,0.5,0.25,0.32,0.733,1.0,0.051,8.0,0.453,0.471,0.0,0.0,
233.0,Gary Harris,26.0,ORL,SG,20.0,19.0,499.0,0.365,14.3,0.651,0.217,0.196,0.101,0.138,0.349,0.366,0.463,0.27,0.368,0.346,0.364,0.533,0.708,0.016,2.0,0.197,0.308,0.0,0.0,
234.0,Cameron Payne,26.0,PHO,PG,60.0,1.0,1079.0,0.484,15.1,0.58,0.159,0.253,0.124,0.043,0.42,0.515,0.667,0.43,0.49,0.529,0.44,0.28,0.685,0.0,0.0,0.133,0.455,2.0,0.0,
235.0,Damion Lee,28.0,GSW,SG,57.0,1.0,1079.0,0.467,20.3,0.292,0.08,0.091,0.091,0.029,0.708,0.638,0.773,0.68,0.52,0.5,0.397,0.863,0.961,0.007,2.0,0.309,0.45,0.0,0.0,
236.0,Terence Davis,23.0,2TM,SG,61.0,4.0,1074.0,0.428,16.6,0.414,0.235,0.136,0.011,0.033,0.586,0.513,0.636,0.323,0.6,0.4,0.367,0.505,0.827,0.044,20.0,0.217,0.431,0.0,0.0,
236.0,Terence Davis,23.0,TOR,SG,34.0,4.0,493.0,0.414,16.5,0.419,0.21,0.167,0.014,0.029,0.581,0.489,0.591,0.4,0.333,0.333,0.361,0.605,0.841,0.038,8.0,0.262,0.406,0.0,0.0,
236.0,Terence Davis,23.0,SAC,SG,27.0,0.0,581.0,0.439,16.7,0.411,0.256,0.11,0.008,0.037,0.589,0.535,0.667,0.222,1.0,0.444,0.372,0.426,0.815,0.049,12.0,0.179,0.462,0.0,0.0,
237.0,KJ Martin,20.0,HOU,SF,45.0,8.0,1068.0,0.509,9.7,0.698,0.469,0.214,0.013,0.003,0.302,0.572,0.711,0.294,0.25,0.0,0.365,0.701,1.0,0.226,63.0,0.292,0.286,1.0,0.0,
238.0,Derrick White,26.0,SAS,SG,36.0,32.0,1064.0,0.411,16.9,0.464,0.143,0.21,0.082,0.029,0.536,0.486,0.646,0.474,0.27,0.385,0.346,0.48,0.869,0.009,4.0,0.177,0.488,0.0,0.0,
239.0,Furkan Korkmaz,23.0,PHI,SG,55.0,11.0,1062.0,0.401,19.5,0.366,0.137,0.09,0.064,0.075,0.634,0.445,0.655,0.289,0.333,0.344,0.375,0.449,0.941,0.026,10.0,0.249,0.403,4.0,0.0,
240.0,Devin Vassell,20.0,SAS,SF,62.0,7.0,1056.0,0.406,17.5,0.505,0.125,0.086,0.168,0.125,0.495,0.464,0.658,0.5,0.431,0.289,0.347,0.648,0.942,0.053,14.0,0.42,0.413,0.0,0.0,
241.0,Brad Wanamaker,31.0,2TM,PG,61.0,0.0,1053.0,0.385,11.9,0.716,0.311,0.227,0.064,0.114,0.284,0.463,0.602,0.338,0.316,0.412,0.188,0.545,0.688,0.017,5.0,0.047,0.0,0.0,0.0,
241.0,Brad Wanamaker,31.0,GSW,PG,39.0,0.0,625.0,0.353,14.0,0.647,0.231,0.249,0.052,0.116,0.353,0.429,0.6,0.302,0.222,0.45,0.213,0.542,0.692,0.017,3.0,0.049,0.0,0.0,0.0,
241.0,Brad Wanamaker,31.0,CHO,PG,22.0,0.0,428.0,0.429,9.9,0.81,0.421,0.198,0.079,0.111,0.19,0.5,0.604,0.4,0.4,0.357,0.125,0.549,0.667,0.016,2.0,0.042,0.0,0.0,0.0,
242.0,Timothé Luwawu-Cabarrot,25.0,BRK,SF,58.0,7.0,1050.0,0.365,18.2,0.329,0.208,0.062,0.028,0.031,0.671,0.47,0.568,0.318,0.1,0.455,0.314,0.691,0.987,0.014,3.0,0.351,0.31,0.0,0.0,
243.0,De'Anthony Melton,22.0,MEM,PG,52.0,1.0,1045.0,0.438,16.9,0.463,0.163,0.155,0.104,0.041,0.537,0.467,0.609,0.295,0.561,0.313,0.412,0.412,0.793,0.033,12.0,0.213,0.467,0.0,0.0,
244.0,James Johnson,33.0,2TM,PF,51.0,12.0,1043.0,0.446,11.8,0.633,0.364,0.205,0.049,0.015,0.367,0.556,0.672,0.403,0.313,0.6,0.258,0.557,0.935,0.043,12.0,0.433,0.231,1.0,0.0,
244.0,James Johnson,33.0,DAL,PF,29.0,1.0,504.0,0.462,12.6,0.586,0.345,0.2,0.028,0.014,0.414,0.612,0.74,0.414,0.5,0.5,0.25,0.558,1.0,0.034,5.0,0.533,0.219,1.0,0.0,
244.0,James Johnson,33.0,NOP,PF,22.0,11.0,539.0,0.434,11.0,0.67,0.379,0.209,0.066,0.016,0.33,0.516,0.623,0.395,0.25,0.667,0.267,0.556,0.875,0.049,7.0,0.333,0.25,0.0,0.0,
245.0,Derrick Favors,29.0,UTA,C,68.0,0.0,1039.0,0.638,5.1,0.992,0.547,0.259,0.132,0.053,0.008,0.643,0.729,0.619,0.469,0.308,0.0,0.781,,0.128,26.0,1.0,0.0,0.0,0.0,
246.0,Garrison Mathews,24.0,WAS,SG,64.0,24.0,1038.0,0.409,23.4,0.165,0.042,0.055,0.021,0.046,0.835,0.538,0.9,0.308,0.4,0.545,0.384,0.619,0.934,0.004,1.0,0.323,0.484,1.0,0.0,
247.0,Denzel Valentine,27.0,CHI,SG,62.0,3.0,1036.0,0.373,18.7,0.418,0.087,0.12,0.154,0.058,0.582,0.431,0.611,0.4,0.359,0.417,0.331,0.4,0.9,0.005,2.0,0.227,0.364,0.0,0.0,
248.0,Wayne Ellington,33.0,DET,SG,46.0,31.0,1012.0,0.441,22.4,0.186,0.074,0.033,0.036,0.044,0.814,0.524,0.6,0.636,0.417,0.4,0.422,0.758,0.957,0.0,0.0,0.204,0.321,0.0,0.0,
249.0,Nickeil Alexander-Walker,22.0,NOP,SG,46.0,13.0,1007.0,0.419,15.5,0.522,0.236,0.164,0.041,0.081,0.478,0.485,0.481,0.52,0.421,0.459,0.347,0.345,0.921,0.015,7.0,0.283,0.387,1.0,1.0,
250.0,Stanley Johnson,24.0,TOR,PF,61.0,13.0,1006.0,0.382,17.1,0.412,0.193,0.159,0.043,0.017,0.588,0.458,0.489,0.486,0.4,0.0,0.328,0.318,0.956,0.017,4.0,0.314,0.349,1.0,0.0,
251.0,Cody Zeller,28.0,CHO,C,48.0,21.0,1005.0,0.559,4.9,0.914,0.605,0.269,0.028,0.012,0.086,0.598,0.684,0.414,0.556,0.5,0.143,0.751,1.0,0.173,52.0,0.179,0.0,0.0,0.0,
252.0,Marc Gasol,36.0,LAL,C,52.0,42.0,993.0,0.454,19.3,0.371,0.093,0.134,0.119,0.026,0.629,0.528,0.778,0.5,0.391,0.4,0.41,0.737,0.98,0.015,3.0,0.082,0.5,0.0,0.0,
253.0,Tony Snell,29.0,ATL,SG,47.0,23.0,992.0,0.515,18.6,0.363,0.076,0.152,0.111,0.023,0.637,0.419,0.615,0.346,0.421,0.25,0.569,0.654,0.984,0.012,2.0,0.45,0.551,0.0,0.0,
254.0,Jordan Poole,21.0,GSW,SG,51.0,7.0,988.0,0.432,18.6,0.418,0.148,0.133,0.082,0.055,0.582,0.545,0.743,0.46,0.436,0.385,0.351,0.611,0.897,0.023,11.0,0.109,0.6,1.0,1.0,
255.0,James Ennis III,30.0,ORL,SF,41.0,37.0,986.0,0.473,13.8,0.572,0.251,0.222,0.066,0.033,0.428,0.504,0.639,0.352,0.5,0.5,0.433,0.586,0.933,0.041,9.0,0.24,0.48,0.0,0.0,
256.0,Robert Williams,23.0,BOS,C,52.0,13.0,985.0,0.721,4.1,0.992,0.643,0.244,0.054,0.05,0.008,0.727,0.801,0.651,0.643,0.231,0.0,0.737,,0.388,93.0,0.0,,2.0,0.0,
257.0,Aron Baynes,34.0,TOR,C,53.0,31.0,980.0,0.441,11.4,0.661,0.385,0.181,0.056,0.039,0.339,0.532,0.59,0.473,0.471,0.333,0.262,0.738,1.0,0.118,31.0,0.155,0.188,0.0,0.0,
258.0,Alex Len,27.0,2TM,C,64.0,42.0,979.0,0.615,10.1,0.91,0.432,0.432,0.047,0.0,0.09,0.644,0.792,0.55,0.154,,0.32,0.755,1.0,0.281,75.0,0.64,0.313,0.0,0.0,
258.0,Alex Len,27.0,TOR,C,7.0,2.0,76.0,0.5,14.8,0.4,0.3,0.1,0.0,0.0,0.6,0.5,0.667,0.0,,,0.5,1.0,1.0,0.2,1.0,0.667,0.5,0.0,0.0,
258.0,Alex Len,27.0,WAS,C,57.0,40.0,903.0,0.619,5.3,0.929,0.437,0.444,0.049,0.0,0.071,0.647,0.795,0.555,0.154,,0.263,0.752,1.0,0.284,74.0,0.632,0.25,0.0,0.0,
259.0,DeAndre' Bembry,26.0,TOR,SF,51.0,12.0,972.0,0.513,8.9,0.768,0.377,0.342,0.035,0.013,0.232,0.589,0.767,0.436,0.375,0.0,0.264,0.583,0.929,0.132,23.0,0.226,0.333,0.0,0.0,
260.0,Dwight Powell,29.0,DAL,C,58.0,19.0,966.0,0.619,4.5,0.892,0.737,0.144,0.01,0.0,0.108,0.665,0.755,0.25,0.0,,0.238,0.843,1.0,0.34,58.0,0.0,,0.0,0.0,
261.0,Jaxson Hayes,20.0,NOP,C,60.0,3.0,964.0,0.625,4.5,0.95,0.646,0.232,0.05,0.021,0.05,0.635,0.724,0.492,0.214,0.5,0.429,0.763,1.0,0.268,71.0,0.357,0.4,1.0,1.0,
262.0,Serge Ibaka,31.0,LAC,C,41.0,39.0,955.0,0.51,12.9,0.685,0.244,0.268,0.085,0.088,0.315,0.588,0.753,0.469,0.484,0.594,0.339,0.673,1.0,0.082,25.0,0.043,0.2,0.0,0.0,
263.0,Semi Ojeleye,26.0,BOS,PF,56.0,15.0,950.0,0.403,19.7,0.285,0.1,0.109,0.054,0.023,0.715,0.492,0.636,0.542,0.25,0.2,0.367,0.613,0.983,0.027,6.0,0.462,0.342,0.0,0.0,
